World Rank,Top%,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
1689,8.1,Necmettin Erbakan University,Turkey,39,,,,1615,67.2
1690,8.1,Comillas Pontifical University,Spain,49,,120,,,67.2
1691,8.1,Ludong University,China,273,,,,1616,67.2
1692,8.1,Mae Fah Luang University,Thailand,9,,,,1617,67.2
1693,8.1,Suranaree University of Technology,Thailand,10,,,,1618,67.2
1694,8.1,University of Nigeria,Nigeria,2,,1673,,1620,67.2
1695,8.1,University of Koblenz,Germany,67,,,,1621,67.2
1696,8.1,Ohio Wesleyan University,USA,295,59,157,,,67.2
1697,8.1,Bahauddin Zakariya University,Pakistan,9,,,,1622,67.2
1698,8.1,University of Toulouse-Jean Jaurès,France,66,,,,1623,67.2
1699,8.2,Payame Noor University,Iran,30,,,,1624,67.2
1700,8.2,Wonkwang University,South Korea,49,,,,1625,67.2
1701,8.2,University of Gondar,Ethiopia,2,,,,1626,67.2
1702,8.2,Rikkyo University,Japan,96,524,398,,1730,67.2
1703,8.2,Pontifical Catholic University of Peru,Peru,2,,1392,,1628,67.2
1704,8.2,Bharathiar University,India,49,,1367,,1629,67.2
1705,8.2,University of Malta,Malta,1,,,,1627,67.2
1706,8.2,Amrita Vishwa Vidyapeetham,India,50,,,,1630,67.2
1707,8.2,Nelson Mandela University,South Africa,12,,1379,,1631,67.2
1708,8.2,Federal University of Mato Grosso,Brazil,44,,,,1632,67.2
1709,8.2,Chongqing Normal University,China,274,,,,1633,67.2
1710,8.2,Rajiv Gandhi University of Health Sciences,India,51,,,,1634,67.1
1711,8.2,"California State University, Los Angeles",USA,296,,893,,1646,67.1
1712,8.2,Kingston University,United Kingdom,85,520,556,,1696,67.1
1713,8.2,University of Kurdistan,Iran,31,,,,1635,67.1
1714,8.2,Jazan University,Saudi Arabia,12,,,,1636,67.1
1715,8.2,Shanghai Institute of Technology,China,275,,,,1638,67.1
1716,8.2,Reed College,USA,297,61,1268,,,67.1
1717,8.2,Pontifical Catholic University of Rio de Janeiro,Brazil,45,,391,,1741,67.1
1718,8.2,University of Leoben,Austria,16,,1396,,1642,67.1
1719,8.2,University of Notre Dame Australia,Australia,38,,,,1643,67.1
1720,8.3,Polytechnic Institute of Porto,Portugal,13,,,,1644,67.1
1721,8.3,University of Québec at Trois-Rivières,Canada,37,,,,1645,67.1
1722,8.3,Georgia Southern University,USA,298,,,,1647,67.1
1723,8.3,University of Cassino and Southern Lazio,Italy,64,,,,1648,67.1
1724,8.3,Agricultural University of Athens,Greece,10,,,,1649,67.1
1725,8.3,University of Trier,Germany,68,,,,1650,67.1
1726,8.3,University of the West of Scotland,United Kingdom,86,,1260,,1651,67.1
1727,8.3,Anhui University of Science and Technology,China,276,,1140,,1660,67.1
1728,8.3,University of Zimbabwe,Zimbabwe,1,,1164,,1661,67.1
1729,8.3,Pontifical Catholic University of Paraná,Brazil,46,,1652,,1652,67.1
1730,8.3,University of Agriculture in Krakow,Poland,32,,,,1654,67.1
1731,8.3,University of Niš,Serbia,4,,,,1655,67.1
1732,8.3,Tribhuvan University,Nepal,1,,,,1656,67.1
1733,8.3,Estonian University of Life Sciences,Estonia,3,,,,1657,67.1
1734,8.3,Mazandaran University of Medical Sciences,Iran,32,,,,1658,67.1
1735,8.3,University of North Carolina Wilmington,USA,299,,,,1662,67.1
1736,8.3,Chengdu University of Information Technology,China,277,,1633,,1663,67.0
1737,8.3,Ahvaz Jundishapur University of Medical Sciences,Iran,33,,,,1664,67.0
1738,8.3,Southern Federal University,Russia,34,,,,1665,67.0
1739,8.3,Appalachian State University,USA,300,,1146,,1672,67.0
1740,8.3,Yunnan Normal University,China,278,,,,1667,67.0
1741,8.4,Taizhou University,China,279,,,,1668,67.0
1742,8.4,Xinyang Normal University,China,280,,,,1669,67.0
1743,8.4,Wuhan Textile University,China,281,,,,1670,67.0
1744,8.4,Sookmyung Women's University,South Korea,50,,981,,1686,67.0
1745,8.4,Dalian Polytechnic University,China,282,,1209,,1681,67.0
1746,8.4,University of Massachusetts Dartmouth,USA,301,,1317,,1679,67.0
1747,8.4,National University of Cuyo,Argentina,6,,,,1673,67.0
1748,8.4,Mekelle University,Ethiopia,3,,,,1674,67.0
1749,8.4,Hiroshima Institute of Technology,Japan,97,,,,1675,67.0
1750,8.4,University of Fukui,Japan,98,,,,1676,67.0
1751,8.4,PETRONAS University of Technology,Malaysia,8,,,,1677,67.0
1752,8.4,Roskilde University,Denmark,7,,,,1678,67.0
1753,8.4,Binzhou Medical University,China,283,,,,1680,67.0
1754,8.4,Trinity University,USA,302,,176,,,67.0
1755,8.4,Western Washington University,USA,303,,1281,,1685,67.0
1756,8.4,Kocaeli University,Turkey,40,,,,1683,67.0
1757,8.4,Marshall University,USA,304,412,422,,1769,67.0
1758,8.4,Alfaisal University,Saudi Arabia,13,,,,1687,67.0
1759,8.4,University of La Rioja,Spain,50,,,,1688,67.0
1760,8.4,Georgian Technical University,Georgia,3,,,,1689,67.0
1761,8.4,Chengdu University of Traditional Chinese Medicine,China,284,,,,1691,67.0
1762,8.5,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,35,,,,1692,66.9
1763,8.5,National University of Mar del Plata,Argentina,7,,,,1693,66.9
1764,8.5,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,36,,,,1694,66.9
1765,8.5,Myongji University,South Korea,51,,1645,,1695,66.9
1766,8.5,Harbin Normal University,China,285,,1503,,1699,66.9
1767,8.5,Jimma University,Ethiopia,4,,,,1697,66.9
1768,8.5,University of Zielona Góra,Poland,33,,,,1698,66.9
1769,8.5,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,37,,,,1700,66.9
1770,8.5,Kansai Medical University,Japan,99,,,,1701,66.9
1771,8.5,University of Louisiana at Lafayette,USA,305,,,,1702,66.9
1772,8.5,Central University of Finance and Economics,China,286,,525,,1757,66.9
1773,8.5,Tzu Chi University,Taiwan,27,,,,1703,66.9
1774,8.5,University of Lagos,Nigeria,3,,,,1704,66.9
1775,8.5,Air Force Engineering University,China,287,,,,1706,66.9
1776,8.5,Sakarya University,Turkey,41,,,,1707,66.9
1777,8.5,Industrial University of Santander,Colombia,6,,,,1708,66.9
1778,8.5,Yuan Ze University,Taiwan,28,,,,1709,66.9
1779,8.5,Kongju National University,South Korea,52,,,,1710,66.9
1780,8.5,Ningxia Medical University,China,288,,,,1711,66.9
1781,8.5,East China University of Technology,China,289,,,,1712,66.9
1782,8.5,Liaoning University of Technology,China,290,,,,1713,66.9
1783,8.6,Liaoning Normal University,China,291,,1151,,1716,66.9
1784,8.6,East China Jiaotong University,China,292,,1445,,1714,66.9
1785,8.6,James Madison University,USA,306,,737,,1734,66.9
1786,8.6,St. John's University,USA,307,,205,,,66.9
1787,8.6,Yazd University,Iran,34,,,,1715,66.9
1788,8.6,South Dakota School of Mines and Technology,USA,308,124,,,,66.9
1789,8.6,Hampton University,USA,309,,,,1717,66.8
1790,8.6,Yancheng Institute of Technology,China,293,,,,1718,66.8
1791,8.6,University of Ruhuna,Sri Lanka,2,,,,1719,66.8
1792,8.6,Ibaraki University,Japan,100,,,,1720,66.8
1793,8.6,Dokkyo Medical University,Japan,101,,,,1721,66.8
1794,8.6,Polytechnic University of Cartagena,Spain,51,,,,1722,66.8
1795,8.6,University of the Philippines Diliman,Philippines,2,,,,1723,66.8
1796,8.6,Edinburgh Napier University,United Kingdom,87,,,,1724,66.8
1797,8.6,Malmö University,Sweden,15,,,,1725,66.8
1798,8.6,Saratov Scientific Center of the Russian Academy of Sciences,Russia,38,,,,1727,66.8
1799,8.6,Laurentian University,Canada,38,,406,,1826,66.8
1800,8.6,National Dong Hwa University,Taiwan,29,,,,1728,66.8
1801,8.6,Eskişehir Osmangazi University,Turkey,42,,,,1729,66.8
1802,8.6,Technical University of Ostrava,Czech Republic,10,,792,,1743,66.8
1803,8.6,Cyprus University of Technology,Cyprus,2,,,,1731,66.8
1804,8.7,"University of San Francisco, Quito",Ecuador,1,,,,1732,66.8
1805,8.7,New Mexico Institute of Mining and Technology,USA,310,,,,1733,66.8
1806,8.7,Eulji University,South Korea,53,,,,1735,66.8
1807,8.7,Kennesaw State University,USA,311,,,,1736,66.8
1808,8.7,University of Westminster,United Kingdom,88,282,1221,,1764,66.8
1809,8.7,Harokopio University,Greece,11,,,,1737,66.8
1810,8.7,IFP School,France,67,,66,,,66.8
1811,8.7,Shaoxing University,China,294,,,,1738,66.8
1812,8.7,Kyoto University of Education,Japan,102,,,,1739,66.8
1813,8.7,University of Molise,Italy,65,,,,1740,66.8
1814,8.7,Sohag University,Egypt,18,,,,1742,66.8
1815,8.7,Franklin & Marshall College,USA,312,100,488,,,66.8
1816,8.7,University of Talca,Chile,13,,,,1744,66.7
1817,8.7,Hongik University,South Korea,54,,994,,1753,66.7
1818,8.7,Qinghai University,China,295,,,,1745,66.7
1819,8.7,University of South-Eastern Norway,Norway,13,,,,1746,66.7
1820,8.7,Qassim University,Saudi Arabia,14,,,,1747,66.7
1821,8.7,Akita University,Japan,103,,,,1748,66.7
1822,8.7,Hubei University of Medicine,China,296,,,,1749,66.7
1823,8.7,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,52,,,,1750,66.7
1824,8.7,Autonomous University of Chile,Chile,14,,,,1751,66.7
1825,8.8,Oita University,Japan,104,,,,1752,66.7
1826,8.8,Cooper Union,USA,313,47,672,,,66.7
1827,8.8,Mimar Sinan Fine Arts University,Turkey,43,,,,1754,66.7
1828,8.8,Technological Institute of Aeronautics,Brazil,47,,156,,,66.7
1829,8.8,University of Desarrollo,Chile,15,,,,1755,66.7
1830,8.8,University of Mazandaran,Iran,35,,,,1756,66.7
1831,8.8,Tunghai University,Taiwan,30,,1403,,1758,66.7
1832,8.8,Embry-Riddle Aeronautical University,USA,314,,1505,,1759,66.7
1833,8.8,Federal University of Ouro Preto,Brazil,48,,,,1760,66.7
1834,8.8,Gangneung-Wonju National University,South Korea,55,,,,1761,66.7
1835,8.8,Shanxi Normal University,China,297,,,,1762,66.7
1836,8.8,Kawasaki Medical School,Japan,105,,,,1763,66.7
1837,8.8,Kettering University,USA,315,,77,,,66.7
1838,8.8,Bond University,Australia,39,,1400,,1766,66.7
1839,8.8,Princess Nourah bint Abdulrahman University,Saudi Arabia,15,,,,1765,66.7
1840,8.8,Wrocław University of Environmental and Life Sciences,Poland,34,,,,1767,66.7
1841,8.8,"Queens College, City University of New York",USA,316,,863,,1783,66.7
1842,8.8,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Poland,35,,,,1768,66.7
1843,8.8,Guangdong Ocean University,China,298,,,,1770,66.6
1844,8.8,Karlstad University,Sweden,16,,1288,,1773,66.6
1845,8.8,Brooklyn College,USA,317,136,1611,,,66.6
1846,8.9,National Institute of Mental Health and Neurosciences,India,53,,,,1771,66.6
1847,8.9,Ahmadu Bello University,Nigeria,4,,1411,,1774,66.6
1848,8.9,Hainan Medical University,China,299,,,,1772,66.6
1849,8.9,Central European University,Hungary,7,,,,1775,66.6
1850,8.9,Towson University,USA,318,,791,,1801,66.6
1851,8.9,College of Charleston,USA,319,,,,1776,66.6
1852,8.9,University of Lahore,Pakistan,10,,,,1778,66.6
1853,8.9,University of Science and Technology Liaoning,China,300,,826,,1800,66.6
1854,8.9,University of Toulon,France,68,,,,1779,66.6
1855,8.9,"Institute of Chemical Technology, Mumbai",India,54,,,,1780,66.6
1856,8.9,Japan Advanced Institute of Science and Technology,Japan,106,,,,1781,66.6
1857,8.9,Hanoi Medical University,Vietnam,5,,,,1782,66.6
1858,8.9,"Indian Institute of Science Education and Research, Bhopal",India,55,,,,1784,66.6
1859,8.9,Adolfo Ibáñez University,Chile,16,,742,,1817,66.6
1860,8.9,East Tennessee State University,USA,320,,,,1785,66.6
1861,8.9,Lanzhou Jiaotong University,China,301,,,,1786,66.6
1862,8.9,Hebei University of Science and Technology,China,302,,,,1787,66.6
1863,8.9,Gadjah Mada University,Indonesia,2,,,,1788,66.6
1864,8.9,Federal University of Alagoas,Brazil,49,,,,1789,66.6
1865,8.9,Nanjing University of Finance & Economics,China,303,,,,1790,66.6
1866,9.0,Jönköping University,Sweden,17,,1555,,1791,66.6
1867,9.0,ESCP Business School,France,69,,116,,,66.6
1868,9.0,Federal University of Triângulo Mineiro,Brazil,50,,,,1792,66.6
1869,9.0,Utah Valley University,USA,321,,,,1793,66.6
1870,9.0,Reichman University,Israel,9,,512,,1880,66.5
1871,9.0,Institute of Mathematics of the Polish Academy of Sciences,Poland,36,,,,1794,66.5
1872,9.0,Cracow University of Technology,Poland,37,,,,1795,66.5
1873,9.0,Inner Mongolia Agricultural University,China,304,,902,,1813,66.5
1874,9.0,University of Karachi,Pakistan,11,,,,1796,66.5
1875,9.0,Eastern Mediterranean University,Northern Cyprus,2,,,,1799,66.5
1876,9.0,Jiangxi University of Finance and Economics,China,305,,735,,1836,66.5
1877,9.0,"Goldsmiths, University of London",United Kingdom,89,411,,,1812,66.5
1878,9.0,Zunyi Medical University,China,306,,,,1802,66.5
1879,9.0,Catholic University of Daegu,South Korea,56,,,,1803,66.5
1880,9.0,Kerman University of Medical Sciences,Iran,36,,,,1804,66.5
1881,9.0,Muhimbili University of Health and Allied Sciences,Tanzania,1,,,,1805,66.5
1882,9.0,Wuyi University,China,307,,,,1806,66.5
1883,9.0,National Yunlin University of Science and Technology,Taiwan,31,,,,1807,66.5
1884,9.0,Union College,USA,322,174,123,,,66.5
1885,9.0,Manisa Celal Bayar University,Turkey,44,,,,1808,66.5
1886,9.0,Bahir Dar University,Ethiopia,5,,,,1809,66.5
1887,9.1,Bandung Institute of Technology,Indonesia,3,,547,,1884,66.5
1888,9.1,"Indian Institute of Science Education and Research, Mohali",India,56,,,,1810,66.5
1889,9.1,Zhejiang Ocean University,China,308,,1576,,1811,66.5
1890,9.1,Asian Institute of Management,Philippines,3,,74,,,66.5
1891,9.1,Jimei University,China,309,,1613,,1814,66.5
1892,9.1,Mid Sweden University,Sweden,18,,1628,,1815,66.5
1893,9.1,Jianghan University,China,310,,,,1818,66.5
1894,9.1,University of Tabuk,Saudi Arabia,16,,,,1819,66.5
1895,9.1,National University of the South,Argentina,8,,,,1820,66.5
1896,9.1,Gansu Agricultural University,China,311,,,,1821,66.5
1897,9.1,SASTRA,India,57,,,,1822,66.5
1898,9.1,Chongqing University of Technology,China,312,,,,1823,66.4
1899,9.1,"West Pomeranian University of Technology, Szczecin",Poland,38,,,,1824,66.4
1900,9.1,Anadolu University,Turkey,45,,,,1825,66.4
1901,9.1,King Faisal University,Saudi Arabia,17,,,,1827,66.4
1902,9.1,University of Bergamo,Italy,66,,,,1829,66.4
1903,9.1,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,39,,,,1830,66.4
1904,9.1,University of Bialystok,Poland,39,,,,1831,66.4
1905,9.1,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,40,,,,1832,66.4
1906,9.1,Başkent University,Turkey,46,,1307,,1837,66.4
1907,9.1,Kharazmi University,Iran,37,,,,1833,66.4
1908,9.2,Iwate University,Japan,107,,,,1834,66.4
1909,9.2,Siberian Federal University,Russia,41,,1671,,1835,66.4
1910,9.2,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,42,,,,1838,66.4
1911,9.2,South Ural State University,Russia,43,,1137,,1846,66.4
1912,9.2,IHE Delft Institute for Water Education,Netherlands,14,,,,1839,66.4
1913,9.2,Islamia University of Bahawalpur,Pakistan,12,,,,1840,66.4
1914,9.2,University of the Highlands and Islands,United Kingdom,90,,,,1841,66.4
1915,9.2,Jackson State University,USA,323,,,,1842,66.4
1916,9.2,Pamukkale University,Turkey,47,,,,1843,66.4
1917,9.2,Fairfield University,USA,324,,483,,1942,66.4
1918,9.2,Minjiang University,China,313,,,,1844,66.4
1919,9.2,Lebanese University,Lebanon,2,,,,1845,66.4
1920,9.2,Naval Postgraduate School,USA,325,,1080,,1854,66.4
1921,9.2,Chongqing Jiaotong University,China,314,,,,1847,66.4
1922,9.2,Federal University of Campina Grande,Brazil,51,,,,1848,66.4
1923,9.2,University of Madras,India,58,341,559,,1946,66.4
1924,9.2,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,44,,,,1850,66.4
1925,9.2,Hanoi University of Science and Technology,Vietnam,6,,,,1851,66.4
1926,9.2,WHU – Otto Beisheim School of Management,Germany,69,,129,,,66.3
1927,9.2,Hungarian University of Agriculture and Life Sciences,Hungary,8,,,,1852,66.3
1928,9.2,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,59,,,,1853,66.3
1929,9.3,Polytechnic University of Hauts-de-France,France,70,,,,1855,66.3
1930,9.3,University of Ostrava,Czech Republic,11,,,,1856,66.3
1931,9.3,"Institute of Physical Chemistry, Polish Academy of Sciences",Poland,40,,,,1857,66.3
1932,9.3,Alborz University of Medical Sciences,Iran,38,,,,1858,66.3
1933,9.3,Huaiyin Normal University,China,315,,,,1859,66.3
1934,9.3,Federal Rural University of Rio de Janeiro,Brazil,52,,,,1860,66.3
1935,9.3,Çankaya University,Turkey,48,,,,1861,66.3
1936,9.3,University of Artois,France,71,,,,1862,66.3
1937,9.3,Federal University of Piauí,Brazil,53,,,,1863,66.3
1938,9.3,Indian Institute of Technology Ropar,India,60,,,,1864,66.3
1939,9.3,Xi'an Technological University,China,316,,,,1865,66.3
1940,9.3,Punjab Agricultural University,India,61,258,,,1908,66.3
1941,9.3,Baqiyatallah University of Medical Sciences,Iran,39,,,,1866,66.3
1942,9.3,University of Sousse,Tunisia,5,,,,1867,66.3
1943,9.3,Saint Mary's University,Canada,39,,1273,,1869,66.3
1944,9.3,Meiji University,Japan,108,,653,,1914,66.3
1945,9.3,American University in Cairo,Egypt,19,,241,,,66.3
1946,9.3,Kaunas University of Technology,Lithuania,3,,,,1868,66.3
1947,9.3,University of Jammu,India,62,,,,1870,66.3
1948,9.3,Shiraz University of Technology,Iran,40,,,,1871,66.3
1949,9.3,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,317,,73,,,66.3
1950,9.4,University of Colombo,Sri Lanka,3,,,,1872,66.3
1951,9.4,Florida Agricultural and Mechanical University,USA,326,,,,1873,66.3
1952,9.4,Suez University,Egypt,20,,,,1874,66.3
1953,9.4,Kyoto Institute of Technology,Japan,109,,,,1875,66.3
1954,9.4,Idaho State University,USA,327,458,,,1879,66.2
1955,9.4,Technical University of Crete,Greece,12,,,,1876,66.2
1956,9.4,Far Eastern Federal University,Russia,45,,,,1877,66.2
1957,9.4,University of Ha'il,Saudi Arabia,18,,,,1878,66.2
1958,9.4,University of Rzeszów,Poland,41,,,,1881,66.2
1959,9.4,Tshwane University of Technology,South Africa,13,,,,1882,66.2
1960,9.4,Leeds Beckett University,United Kingdom,91,,,,1885,66.2
1961,9.4,University of Valle,Colombia,7,,,,1886,66.2
1962,9.4,Institute of Ecology (INECOL),Mexico,14,,,,1887,66.2
1963,9.4,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,4,,,,1888,66.2
1964,9.4,Hankuk University of Foreign Studies,South Korea,57,,429,,,66.2
1965,9.4,Mediterranean University of Reggio Calabria,Italy,67,,,,1889,66.2
1966,9.4,Mälardalen University,Sweden,19,,,,1890,66.2
1967,9.4,Gebze Technical University,Turkey,49,,,,1891,66.2
1968,9.4,Dalarna University,Sweden,20,,,,1892,66.2
1969,9.4,An-Najah National University,Palestine,1,,,,1893,66.2
1970,9.4,"Amity University, Noida",India,63,,,,1895,66.2
1971,9.5,Obafemi Awolowo University,Nigeria,5,,1674,,1897,66.2
1972,9.5,European University of Madrid,Spain,52,,,,1896,66.2
1973,9.5,Riga Technical University,Latvia,2,,,,1898,66.2
1974,9.5,Drew University,USA,328,,602,129,,66.2
1975,9.5,Guru Nanak Dev University,India,64,,1541,,1899,66.2
1976,9.5,Institut supérieur de l'aéronautique et de l'espace,France,72,,179,,,66.2
1977,9.5,Tianjin University of Traditional Chinese Medicine,China,318,,,,1900,66.2
1978,9.5,Zurich University of Applied Sciences (ZHAW),Switzerland,13,,844,,1936,66.2
1979,9.5,University of Vic - Central University of Catalonia,Spain,53,,,,1901,66.2
1980,9.5,Istanbul Medeniyet University,Turkey,50,,,,1902,66.2
1981,9.5,Changchun University of Technology,China,319,,,,1903,66.2
1982,9.5,Haramaya University,Ethiopia,6,,,,1904,66.1
1983,9.5,Shahrood University of Technology,Iran,41,,,,1905,66.1
1984,9.5,University of Wolverhampton,United Kingdom,92,,,,1906,66.1
1985,9.5,Federal University of Amazonas,Brazil,54,,,,1907,66.1
1986,9.5,Pondicherry University,India,65,,,,1910,66.1
1987,9.5,Pirogov Russian National Research Medical University,Russia,46,,,,1911,66.1
1988,9.5,National Defense Medical College,Japan,110,,,,1912,66.1
1989,9.5,Minzu University of China,China,320,,,,1913,66.1
1990,9.5,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,,,,1915,66.1
1991,9.5,University of La Réunion,France,73,,,,1916,66.1
1992,9.6,Shahid Chamran University of Ahvaz,Iran,42,,,,1917,66.1
1993,9.6,Josip Juraj Strossmayer University of Osijek,Croatia,4,,,,1918,66.1
1994,9.6,University of Alaska Anchorage,USA,329,,,,1919,66.1
1995,9.6,Autonomous University of Sinaloa,Mexico,15,,,,1920,66.1
1996,9.6,Northeast Electric Power University,China,321,,807,,1952,66.1
1997,9.6,Xihua University,China,322,,,,1922,66.1
1998,9.6,Northeast Petroleum University,China,323,,1628,,1923,66.1
1999,9.6,University of Nova Gorica,Slovenia,3,,,,1924,66.1
2000,9.6,Yunnan Agricultural University,China,324,,,,1925,66.1
